from date,to date,temp,ws,rh,no2
12/1/18 4:00,12/1/18 5:00,32.68,0.4,92.75,60.7
12/1/18 5:00,12/1/18 6:00,31.8,0.3,93.5,57.02
12/1/18 6:00,12/1/18 7:00,28.25,0.33,94,60.38
12/1/18 7:00,12/1/18 8:00,27.92,0.38,94.25,72.15
12/1/18 8:00,12/1/18 9:00,27.73,0.77,95,70.02
12/1/18 9:00,12/1/18 10:00,27.95,1.22,95,78.98
12/1/18 10:00,12/1/18 11:00,28.3,1.12,94.25,48.53
12/1/18 11:00,12/1/18 12:00,28.9,0.77,91.25,89.6
12/1/18 12:00,12/1/18 13:00,27.85,1,74.5,86.5
12/1/18 13:00,12/1/18 14:00,28.68,1.72,68.5,81.68
12/1/18 14:00,12/1/18 15:00,29.12,1.75,65.5,77.95
12/1/18 15:00,12/1/18 16:00,29.82,1.65,68.25,84.77
12/1/18 16:00,12/1/18 17:00,28.97,1.65,76,80.72
12/1/18 17:00,12/1/18 18:00,28.98,0.83,81,86.97
12/1/18 18:00,12/1/18 19:00,28.9,0.75,84,99.18
12/1/18 19:00,12/1/18 20:00,29,0.98,87,91.08
12/1/18 20:00,12/1/18 21:00,29,1.23,88.75,81.05
12/1/18 21:00,12/1/18 22:00,28.9,1.47,90.25,72.52
12/1/18 22:00,12/1/18 23:00,28.68,1.77,91.25,70.1
12/1/18 23:00,13-01-2018 00:00,29,1.2,92,61.35
13-01-2018 00:00,13-01-2018 01:00,31.3,1.08,92.75,50.38
13-01-2018 01:00,13-01-2018 02:00,32.45,1.15,93,45.25
13-01-2018 02:00,13-01-2018 03:00,32.57,0.7,94,41.7
13-01-2018 03:00,13-01-2018 04:00,32.6,0.65,94,40.95
13-01-2018 04:00,13-01-2018 05:00,32.65,0.5,95,39.85
13-01-2018 05:00,13-01-2018 06:00,31.88,0.45,95,39.97
13-01-2018 06:00,13-01-2018 07:00,28.92,0.58,95.25,41.9
13-01-2018 07:00,13-01-2018 08:00,28.5,0.35,95.75,51.3
13-01-2018 08:00,13-01-2018 09:00,28.3,0.6,96,64.6
13-01-2018 09:00,13-01-2018 10:00,28.18,0.9,95.5,86.32
13-01-2018 10:00,13-01-2018 11:00,28.15,1.05,94.5,119.02
13-01-2018 11:00,13-01-2018 12:00,28.8,1.18,89,123.05
13-01-2018 12:00,13-01-2018 13:00,29.22,1.08,75,26.68
13-01-2018 13:00,13-01-2018 14:00,28.8,0.95,68.25,107.98
13-01-2018 14:00,13-01-2018 15:00,28.23,0.75,63,105.8
13-01-2018 15:00,13-01-2018 16:00,27.87,1.33,55.75,89.55
13-01-2018 16:00,13-01-2018 17:00,27.98,0.65,59.5,99.15
13-01-2018 17:00,13-01-2018 18:00,28.05,0.33,67.25,134.35
13-01-2018 18:00,13-01-2018 19:00,27.95,0.3,75,152.15
13-01-2018 19:00,13-01-2018 20:00,27.97,0.3,81,169.45
13-01-2018 20:00,13-01-2018 21:00,27.68,0.3,85,173.42
13-01-2018 21:00,13-01-2018 22:00,27.82,0.3,87,179.95
13-01-2018 22:00,13-01-2018 23:00,27.87,0.3,87.75,185.4
13-01-2018 23:00,14-01-2018 00:00,28.47,0.3,87.5,207.43
14-01-2018 00:00,14-01-2018 01:00,30.45,0.3,89.25,210.25
14-01-2018 01:00,14-01-2018 02:00,32.03,0.3,90,198.47
14-01-2018 02:00,14-01-2018 03:00,32.33,0.33,90.5,186.6
14-01-2018 03:00,14-01-2018 04:00,32.5,0.3,91,180.53
14-01-2018 04:00,14-01-2018 05:00,32.62,0.3,91.25,169.2
14-01-2018 05:00,14-01-2018 06:00,31.75,0.3,92,135.32
14-01-2018 06:00,14-01-2018 07:00,28.05,0.3,92,109.52
14-01-2018 07:00,14-01-2018 08:00,27.7,0.35,92,91.73
14-01-2018 08:00,14-01-2018 09:00,27.68,1.42,91.75,83.55
14-01-2018 09:00,14-01-2018 10:00,27.53,1.08,84,78.9
14-01-2018 10:00,14-01-2018 11:00,27.62,1.4,64.5,58.18
14-01-2018 11:00,14-01-2018 12:00,28.07,1.05,58.75,56
14-01-2018 12:00,14-01-2018 13:00,29.28,1.35,52.25,57.6
14-01-2018 13:00,14-01-2018 14:00,29.85,2.37,47.5,61.8
14-01-2018 14:00,14-01-2018 15:00,30.35,2.52,48.25,66.3
14-01-2018 15:00,14-01-2018 16:00,29.97,2.15,49,69.48
14-01-2018 16:00,14-01-2018 17:00,28.82,1.35,52.5,83.48
14-01-2018 17:00,14-01-2018 18:00,28.65,0.33,58.25,125.9
14-01-2018 18:00,14-01-2018 19:00,28.45,0.3,65.5,153.55
14-01-2018 19:00,14-01-2018 20:00,28.2,0.3,73,174.45
14-01-2018 20:00,14-01-2018 21:00,28.35,0.3,78.25,181.1
14-01-2018 21:00,14-01-2018 22:00,28.1,0.3,79.25,177.67
14-01-2018 22:00,14-01-2018 23:00,28.28,0.3,80,177.5
14-01-2018 23:00,15-01-2018 00:00,29.08,0.3,81.5,200.4
15-01-2018 00:00,15-01-2018 01:00,31.1,0.3,80,209.53
15-01-2018 01:00,15-01-2018 02:00,33.02,0.33,79.75,189.58
15-01-2018 02:00,15-01-2018 03:00,33.28,0.3,79.5,147.8
15-01-2018 03:00,15-01-2018 04:00,33.43,0.33,81,106
15-01-2018 04:00,15-01-2018 05:00,33.4,0.4,81.25,79.4
15-01-2018 05:00,15-01-2018 06:00,32.43,0.38,79.25,68.17
15-01-2018 06:00,15-01-2018 07:00,28.6,0.67,79,61.7
15-01-2018 07:00,15-01-2018 08:00,28.25,1.5,79,67.23
15-01-2018 08:00,15-01-2018 09:00,27.63,2.17,75.5,77.67
15-01-2018 09:00,15-01-2018 10:00,27.65,2.88,67.25,74.67
15-01-2018 10:00,15-01-2018 11:00,27.97,3.17,62.75,71.83
15-01-2018 11:00,15-01-2018 12:00,28.82,3.92,58.25,66.85
15-01-2018 12:00,15-01-2018 13:00,28.7,4.6,52.25,70.5
15-01-2018 13:00,15-01-2018 14:00,28.6,4.28,52,67.77
15-01-2018 14:00,15-01-2018 15:00,29.25,4.45,51,65.08
15-01-2018 15:00,15-01-2018 16:00,29.97,4.82,49.25,72.18
15-01-2018 16:00,15-01-2018 17:00,28.78,3.62,51.75,78.1
15-01-2018 17:00,15-01-2018 18:00,28.65,2,56,98.67
15-01-2018 18:00,15-01-2018 19:00,29.08,1.08,59.5,131.05
15-01-2018 19:00,15-01-2018 20:00,29,0.8,62,141.62
15-01-2018 20:00,15-01-2018 21:00,28.7,0.5,64.75,148.28
15-01-2018 21:00,15-01-2018 22:00,28.72,0.75,68.25,149.33
15-01-2018 22:00,15-01-2018 23:00,28.55,0.88,69,132.75
15-01-2018 23:00,16-01-2018 00:00,28.8,1.2,70,105.1
16-01-2018 00:00,16-01-2018 01:00,31.65,0.52,71.75,82.62
16-01-2018 01:00,16-01-2018 02:00,33.1,0.55,74.25,65.7
16-01-2018 02:00,16-01-2018 03:00,33.3,0.75,75.5,61.25
16-01-2018 03:00,16-01-2018 04:00,33.25,0.7,78,57.82
16-01-2018 04:00,16-01-2018 05:00,33.28,0.68,80,52.45
16-01-2018 05:00,16-01-2018 06:00,32.55,0.83,81.25,56.98
16-01-2018 06:00,16-01-2018 07:00,28.65,0.85,82.75,71.42
16-01-2018 07:00,16-01-2018 08:00,28.05,0.97,84.5,68.95
16-01-2018 08:00,16-01-2018 09:00,28,1.4,83.25,74.6
16-01-2018 09:00,16-01-2018 10:00,27.8,1.75,75.75,74.95
16-01-2018 10:00,16-01-2018 11:00,28,1.45,67.5,69.33
16-01-2018 11:00,16-01-2018 12:00,28.9,1.55,59,66.1
16-01-2018 12:00,16-01-2018 13:00,29.88,1.65,55.25,52.15
16-01-2018 13:00,16-01-2018 14:00,29.98,2.77,52,43
16-01-2018 14:00,16-01-2018 15:00,29.43,2.35,51.5,68.07
16-01-2018 15:00,16-01-2018 16:00,29,2.77,51.5,73.57
16-01-2018 16:00,16-01-2018 17:00,28.85,2.35,53.5,95.35
16-01-2018 17:00,16-01-2018 18:00,28.9,0.52,57.75,136.65
16-01-2018 18:00,16-01-2018 19:00,28.68,0.3,63.25,174.7
16-01-2018 19:00,16-01-2018 20:00,28.47,0.3,70,187.92
16-01-2018 20:00,16-01-2018 21:00,28.58,0.38,72.75,198.85
16-01-2018 21:00,16-01-2018 22:00,28.88,0.35,76.25,183.62
16-01-2018 22:00,16-01-2018 23:00,28.85,0.83,79,175.42
16-01-2018 23:00,17-01-2018 00:00,29.6,1.6,82.25,149.53
17-01-2018 00:00,17-01-2018 01:00,33.5,1.43,86.5,97.8
17-01-2018 01:00,17-01-2018 02:00,33.75,1.02,89.5,73.15
17-01-2018 02:00,17-01-2018 03:00,33.9,1.47,91,59.3
17-01-2018 03:00,17-01-2018 04:00,34,0.88,92.5,54.53
17-01-2018 04:00,17-01-2018 05:00,33.98,0.4,93,52.85
17-01-2018 05:00,17-01-2018 06:00,33.4,0.48,94,54.47
17-01-2018 06:00,17-01-2018 07:00,30.78,0.45,94,54.88
17-01-2018 07:00,17-01-2018 08:00,30.47,0.62,95,58.9
17-01-2018 08:00,17-01-2018 09:00,30.35,1.45,95,64.2
17-01-2018 09:00,17-01-2018 10:00,30.05,1.55,94.75,80.4
17-01-2018 10:00,17-01-2018 11:00,30.12,1.85,93.5,76.52
17-01-2018 11:00,17-01-2018 12:00,30.82,1.93,89,79.5
17-01-2018 12:00,17-01-2018 13:00,30.43,1.8,76.25,71.6
17-01-2018 13:00,17-01-2018 14:00,30.2,2.15,70.5,65.22
17-01-2018 14:00,17-01-2018 15:00,30.45,1.55,65.75,64.15
17-01-2018 15:00,17-01-2018 16:00,30.6,1.47,61.75,68.07
17-01-2018 16:00,17-01-2018 17:00,30.38,0.75,65,74.22
17-01-2018 17:00,17-01-2018 18:00,30.85,0.4,72,99.85
17-01-2018 18:00,17-01-2018 19:00,29.25,0.3,79.25,148.28
17-01-2018 19:00,17-01-2018 20:00,28.7,0.3,83.75,171.5
17-01-2018 20:00,17-01-2018 21:00,28.7,0.3,87,170.8
17-01-2018 21:00,17-01-2018 22:00,28.72,0.6,88.75,145.27
17-01-2018 22:00,17-01-2018 23:00,28.88,0.45,90.25,102.42
17-01-2018 23:00,18-01-2018 00:00,29.3,0.65,91,79.8
18-01-2018 00:00,18-01-2018 01:00,31.3,0.43,92.25,63.02
18-01-2018 01:00,18-01-2018 02:00,32.97,0.78,93,52.55
18-01-2018 02:00,18-01-2018 03:00,33.2,0.73,94,48.22
18-01-2018 03:00,18-01-2018 04:00,33.27,0.85,94.25,47.43
18-01-2018 04:00,18-01-2018 05:00,33.35,0.63,95,45.6
18-01-2018 05:00,18-01-2018 06:00,32.6,0.35,95,47.1
18-01-2018 06:00,18-01-2018 07:00,28.75,0.53,95.75,48.4
18-01-2018 07:00,18-01-2018 08:00,28.25,0.67,96,53.15
18-01-2018 08:00,18-01-2018 09:00,28.1,0.68,96,71.87
18-01-2018 09:00,18-01-2018 10:00,28,0.55,96,104.28
18-01-2018 10:00,18-01-2018 11:00,28.1,0.6,94.75,106.08
18-01-2018 11:00,18-01-2018 12:00,29.05,1.82,92,103.6
18-01-2018 12:00,18-01-2018 13:00,30.2,1.07,75.25,84.57
18-01-2018 13:00,18-01-2018 14:00,30.7,1.55,63,77.12
18-01-2018 14:00,18-01-2018 15:00,30.65,1.58,57.75,68.7
18-01-2018 15:00,18-01-2018 16:00,29.92,1.45,57,76.15
18-01-2018 16:00,18-01-2018 17:00,29.25,1.03,57.25,82.93
18-01-2018 17:00,18-01-2018 18:00,30.43,0.4,62.25,115.15
18-01-2018 18:00,18-01-2018 19:00,30.33,0.3,73,164.15
18-01-2018 19:00,18-01-2018 20:00,29.4,0.3,78.5,186.62
18-01-2018 20:00,18-01-2018 21:00,28.87,0.3,81,196.65
18-01-2018 21:00,18-01-2018 22:00,28.95,0.3,82,211.05
18-01-2018 22:00,18-01-2018 23:00,29.15,0.3,86,195.45
18-01-2018 23:00,19-01-2018 00:00,29.95,0.33,86,221.1
19-01-2018 00:00,19-01-2018 01:00,31.92,0.4,86,220.05
19-01-2018 01:00,19-01-2018 02:00,33.18,0.33,87,187.8
19-01-2018 02:00,19-01-2018 03:00,33.25,0.45,87.5,120.33
19-01-2018 03:00,19-01-2018 04:00,33.28,0.7,87.25,85.6
19-01-2018 04:00,19-01-2018 05:00,33.5,0.43,87.25,72.77
19-01-2018 05:00,19-01-2018 06:00,32.68,0.3,88,76.33
19-01-2018 06:00,19-01-2018 07:00,29.58,0.33,88,78.48
19-01-2018 07:00,19-01-2018 08:00,29.25,0.38,88.25,83.2
19-01-2018 08:00,19-01-2018 09:00,29,1.18,83.75,99
19-01-2018 09:00,19-01-2018 10:00,28.72,1.98,72.25,96.35
19-01-2018 10:00,19-01-2018 11:00,29.57,1.6,65,86.53
19-01-2018 11:00,19-01-2018 12:00,30.4,1.4,60.5,85.35
19-01-2018 12:00,19-01-2018 13:00,30.25,2.93,55.5,81.55
19-01-2018 13:00,19-01-2018 14:00,29.9,3.2,54,80.1
19-01-2018 14:00,19-01-2018 15:00,29.95,3.02,52.75,83.17
19-01-2018 15:00,19-01-2018 16:00,30.22,2.7,53.25,83.42
19-01-2018 16:00,19-01-2018 17:00,30.28,1.6,55.25,90.38
19-01-2018 17:00,19-01-2018 18:00,30.6,0.43,60,133.05
19-01-2018 18:00,19-01-2018 19:00,30.58,0.3,66.5,158.35
19-01-2018 19:00,19-01-2018 20:00,30.38,0.3,72.25,182.15
19-01-2018 20:00,19-01-2018 21:00,30.35,0.33,77.75,199.33
19-01-2018 21:00,19-01-2018 22:00,30.32,0.3,79.25,197.65
19-01-2018 22:00,19-01-2018 23:00,30.55,0.3,81.5,202.98
19-01-2018 23:00,20-01-2018 00:00,31.1,0.43,77.5,231.2
20-01-2018 00:00,20-01-2018 01:00,31.9,0.35,79.5,223.1
20-01-2018 01:00,20-01-2018 02:00,33.85,0.3,80.75,176.62
20-01-2018 02:00,20-01-2018 03:00,34.25,0.4,81.25,130.18
20-01-2018 03:00,20-01-2018 04:00,34.2,0.97,80.75,102.65
20-01-2018 04:00,20-01-2018 05:00,34.32,0.7,78,75.02
20-01-2018 05:00,20-01-2018 06:00,33.25,1.2,78.75,63.48
20-01-2018 06:00,20-01-2018 07:00,30.9,1.45,80.75,55.4
20-01-2018 07:00,20-01-2018 08:00,30.37,1.6,82,55.07
20-01-2018 08:00,20-01-2018 09:00,30.2,1.92,79.75,60.68
20-01-2018 09:00,20-01-2018 10:00,30.08,2.18,71.25,65.1
20-01-2018 10:00,20-01-2018 11:00,30.12,2.12,61.75,66.58
20-01-2018 11:00,20-01-2018 12:00,30.68,3.1,58,43.6
20-01-2018 12:00,20-01-2018 13:00,30.38,3.2,55.5,61.75
20-01-2018 13:00,20-01-2018 14:00,30.92,3.68,54.25,47.92
20-01-2018 14:00,20-01-2018 15:00,30.8,3.82,54.25,69.62
20-01-2018 15:00,20-01-2018 16:00,30.58,4.02,51.75,77.22
20-01-2018 16:00,20-01-2018 17:00,30.45,2.98,54.5,84.25
20-01-2018 17:00,20-01-2018 18:00,30.72,1.05,57.25,106.12
20-01-2018 18:00,20-01-2018 19:00,30.65,0.48,59.75,134
20-01-2018 19:00,20-01-2018 20:00,30.53,0.33,64.25,157.1
20-01-2018 20:00,20-01-2018 21:00,30.35,0.33,69,168.8
20-01-2018 21:00,20-01-2018 22:00,30.18,0.43,70.5,171.7
20-01-2018 22:00,20-01-2018 23:00,30.25,0.6,72.25,153.1
20-01-2018 23:00,21-01-2018 00:00,30.8,0.73,74.5,130.95
21-01-2018 00:00,21-01-2018 01:00,32.3,1.05,75.5,108.27
21-01-2018 01:00,21-01-2018 02:00,33.8,0.55,77.75,82.38
21-01-2018 02:00,21-01-2018 03:00,34.1,0.55,78.75,63.85
21-01-2018 03:00,21-01-2018 04:00,34.2,0.48,79.5,61.18
21-01-2018 04:00,21-01-2018 05:00,34.17,0.35,79.25,54.93
21-01-2018 05:00,21-01-2018 06:00,33.4,0.35,79.5,58.02
21-01-2018 06:00,21-01-2018 07:00,30.05,0.43,80.75,72.02
21-01-2018 07:00,21-01-2018 08:00,29.68,0.48,81.75,77.1
21-01-2018 08:00,21-01-2018 09:00,29.3,1.25,79.25,86.18
21-01-2018 09:00,21-01-2018 10:00,29.05,0.4,70,85.75
21-01-2018 10:00,21-01-2018 11:00,29.22,0.88,60.75,73
21-01-2018 11:00,21-01-2018 12:00,29.88,1.57,57.5,60.25
21-01-2018 12:00,21-01-2018 13:00,31.2,1.3,54.25,58.48
21-01-2018 13:00,21-01-2018 14:00,32.3,1.97,53,59.62
21-01-2018 14:00,21-01-2018 15:00,32.45,3.17,50.5,60.48
21-01-2018 15:00,21-01-2018 16:00,31.45,2.65,49.5,63.25
21-01-2018 16:00,21-01-2018 17:00,30.13,1.98,51.25,70.62
21-01-2018 17:00,21-01-2018 18:00,30.15,0.63,56.5,100.9
21-01-2018 18:00,21-01-2018 19:00,30.1,0.3,63.5,142.85
21-01-2018 19:00,21-01-2018 20:00,30.05,0.3,71,169.2
21-01-2018 20:00,21-01-2018 21:00,29.9,0.3,72.25,184.28
21-01-2018 21:00,21-01-2018 22:00,29.8,0.3,73.5,193.8
21-01-2018 22:00,21-01-2018 23:00,29.9,0.3,77.75,189.92
21-01-2018 23:00,22-01-2018 00:00,30,0.3,80,194.45
22-01-2018 00:00,22-01-2018 01:00,31.88,0.3,82.25,207.3
22-01-2018 01:00,22-01-2018 02:00,33.4,0.3,83.5,158.38
22-01-2018 02:00,22-01-2018 03:00,33.82,0.3,84.75,113.98
22-01-2018 03:00,22-01-2018 04:00,33.9,0.3,84,83.75
22-01-2018 04:00,22-01-2018 05:00,34,0.3,85.5,67.37
22-01-2018 05:00,22-01-2018 06:00,33.05,0.3,84.5,61.68
22-01-2018 06:00,22-01-2018 07:00,29.68,0.3,85,64.9
22-01-2018 07:00,22-01-2018 08:00,29.35,0.3,85.75,77.65
22-01-2018 08:00,22-01-2018 09:00,29.08,0.4,80.75,87.68
22-01-2018 09:00,22-01-2018 10:00,28.9,0.43,67,84.5
22-01-2018 10:00,22-01-2018 11:00,29.1,1.23,57.25,70.1
22-01-2018 11:00,22-01-2018 12:00,30.22,1.53,51.5,60.55
22-01-2018 12:00,22-01-2018 13:00,30.68,1.3,48.5,64.48
22-01-2018 13:00,22-01-2018 14:00,30,1.52,48.25,63.8
22-01-2018 14:00,22-01-2018 15:00,30.18,1.55,48.25,64.55
22-01-2018 15:00,22-01-2018 16:00,29.65,1.65,50,71.52
22-01-2018 16:00,22-01-2018 17:00,29.75,1.67,51.75,82.27
22-01-2018 17:00,22-01-2018 18:00,29.65,0.52,56.75,107.38
22-01-2018 18:00,22-01-2018 19:00,29.45,0.3,63.5,150.62
22-01-2018 19:00,22-01-2018 20:00,29.48,0.3,70.25,169.72
22-01-2018 20:00,22-01-2018 21:00,29.1,0.3,73,197.08
22-01-2018 21:00,22-01-2018 22:00,29.45,0.3,77.25,205.72
22-01-2018 22:00,22-01-2018 23:00,29.7,0.3,80,203.7
22-01-2018 23:00,23-01-2018 00:00,29.97,0.3,82.75,232.92
23-01-2018 00:00,23-01-2018 01:00,31.9,0.3,85,218.58
23-01-2018 01:00,23-01-2018 02:00,33.5,0.38,85.25,190.35
23-01-2018 02:00,23-01-2018 03:00,33.65,0.4,82.5,148.98
23-01-2018 03:00,23-01-2018 04:00,33.7,0.77,81,145.75
23-01-2018 04:00,23-01-2018 05:00,33.7,0.45,80.75,140.15
23-01-2018 05:00,23-01-2018 06:00,32.95,0.65,79.75,98.12
23-01-2018 06:00,23-01-2018 07:00,29.43,0.95,79,71.75
23-01-2018 07:00,23-01-2018 08:00,29.05,1.3,78,64.67
23-01-2018 08:00,23-01-2018 09:00,28.78,2.07,74.75,66.55
23-01-2018 09:00,23-01-2018 10:00,28.72,2.4,67.5,69.27
23-01-2018 10:00,23-01-2018 11:00,28.75,2.82,60.5,64.9
23-01-2018 11:00,23-01-2018 12:00,28.53,2.53,57.25,63.25
23-01-2018 12:00,23-01-2018 13:00,29.57,2.7,55.5,56.67
23-01-2018 13:00,23-01-2018 14:00,29.92,2.25,54.5,63.1
23-01-2018 14:00,23-01-2018 15:00,29.97,2.65,52.25,57.38
23-01-2018 15:00,23-01-2018 16:00,30.48,1.58,51.25,57.5
23-01-2018 16:00,23-01-2018 17:00,30.25,1.65,50,71.9
23-01-2018 17:00,23-01-2018 18:00,30.38,1.3,59.5,96.5
23-01-2018 18:00,23-01-2018 19:00,30.6,2.1,73.25,113.82
23-01-2018 19:00,23-01-2018 20:00,30.8,3.8,78.75,87.75
23-01-2018 20:00,23-01-2018 21:00,30.58,3.4,84.25,68.27
23-01-2018 21:00,23-01-2018 22:00,30.32,3.25,87.5,63.8
23-01-2018 22:00,23-01-2018 23:00,30.3,3.4,79.75,53.9
23-01-2018 23:00,24-01-2018 00:00,30.57,2.15,77.25,50.13
24-01-2018 00:00,24-01-2018 01:00,32.22,0.75,81.25,47.6
24-01-2018 01:00,24-01-2018 02:00,34.15,1.15,83,48.27
24-01-2018 02:00,24-01-2018 03:00,34.37,1.47,82.75,49.07
24-01-2018 03:00,24-01-2018 04:00,35.07,0.98,82.5,50.73
24-01-2018 04:00,24-01-2018 05:00,35.25,0.7,84,57.1
24-01-2018 05:00,24-01-2018 06:00,33.62,1.05,85.5,58.35
24-01-2018 06:00,24-01-2018 07:00,30.42,1.58,88,53.5
24-01-2018 07:00,24-01-2018 08:00,30.2,0.85,89,55.65
24-01-2018 08:00,24-01-2018 09:00,30.08,1.05,87.5,72.38
24-01-2018 09:00,24-01-2018 10:00,30,1.22,83.5,68.52
24-01-2018 10:00,24-01-2018 11:00,30.05,1.75,79.25,62.07
24-01-2018 11:00,24-01-2018 12:00,30.28,1.07,71.75,61.25
24-01-2018 12:00,24-01-2018 13:00,30.65,1.38,65.75,61.27
24-01-2018 13:00,24-01-2018 14:00,30.85,2.37,64.5,56.38
24-01-2018 14:00,24-01-2018 15:00,30.82,2.4,65.5,57.2
24-01-2018 15:00,24-01-2018 16:00,30.8,2.3,66.25,61.75
24-01-2018 16:00,24-01-2018 17:00,30.67,2.57,68.25,65.48
24-01-2018 17:00,24-01-2018 18:00,30.55,1.27,75.25,83.83
24-01-2018 18:00,24-01-2018 19:00,30.47,1.2,80.25,108.3
24-01-2018 19:00,24-01-2018 20:00,30.32,2.13,84.5,110.45
24-01-2018 20:00,24-01-2018 21:00,30.05,3.18,87.5,103.83
24-01-2018 21:00,24-01-2018 22:00,30.03,2.45,89.5,91.1
24-01-2018 22:00,24-01-2018 23:00,30.23,2.6,90.75,78.08
24-01-2018 23:00,25-01-2018 00:00,30.2,2.6,91.5,59.7
25-01-2018 00:00,25-01-2018 01:00,31.95,2.55,92,50.33
25-01-2018 01:00,25-01-2018 02:00,33.95,2.25,93,45.27
25-01-2018 02:00,25-01-2018 03:00,33.97,2.55,93.25,42.9
25-01-2018 03:00,25-01-2018 04:00,33.9,2.5,94,41.73
25-01-2018 04:00,25-01-2018 05:00,33.7,1.9,94.5,40.8
25-01-2018 05:00,25-01-2018 06:00,33.12,2.38,95,37.45
25-01-2018 06:00,25-01-2018 07:00,30.55,2.2,95,38.27
25-01-2018 07:00,25-01-2018 08:00,29.98,2.22,95,38.6
25-01-2018 08:00,25-01-2018 09:00,29.6,2.2,96,47.45
25-01-2018 09:00,25-01-2018 10:00,29.4,2.55,96,60.32
25-01-2018 10:00,25-01-2018 11:00,29.6,2.2,95.75,64.62
25-01-2018 11:00,25-01-2018 12:00,30.67,2.43,94.75,64.25
25-01-2018 12:00,25-01-2018 13:00,32.3,2.32,91.25,69.8
25-01-2018 13:00,25-01-2018 14:00,32.7,2.67,84.75,72.13
25-01-2018 14:00,25-01-2018 15:00,33.1,2.4,79,74.25
25-01-2018 15:00,25-01-2018 16:00,32.63,2.22,77,80.62
25-01-2018 16:00,25-01-2018 17:00,30.73,2,77.25,83.67
25-01-2018 17:00,25-01-2018 18:00,30.17,1.25,80.5,92.08
25-01-2018 18:00,25-01-2018 19:00,29.47,1.03,84.5,91.88
25-01-2018 19:00,25-01-2018 20:00,29.55,0.5,86.75,105.25
25-01-2018 20:00,25-01-2018 21:00,29.4,0.43,88.25,112.95
25-01-2018 21:00,25-01-2018 22:00,29.22,0.33,89.25,116.17
25-01-2018 22:00,25-01-2018 23:00,29.42,0.3,90,127.15
25-01-2018 23:00,26-01-2018 00:00,29.3,0.3,90.5,125.25
26-01-2018 00:00,26-01-2018 01:00,31.97,0.3,92,108.67
26-01-2018 01:00,26-01-2018 02:00,32.93,0.3,92.25,94.2
26-01-2018 02:00,26-01-2018 03:00,32.55,0.3,93,75.65
26-01-2018 03:00,26-01-2018 04:00,32.55,0.43,93,61.15
26-01-2018 04:00,26-01-2018 05:00,32.5,0.4,93,63.17
26-01-2018 05:00,26-01-2018 06:00,31.87,0.65,93,63.9
26-01-2018 06:00,26-01-2018 07:00,28.92,0.43,93,64
26-01-2018 07:00,26-01-2018 08:00,28.65,0.73,93,63.6
26-01-2018 08:00,26-01-2018 09:00,28.55,1.38,92.75,76.25
26-01-2018 09:00,26-01-2018 10:00,28.3,1.58,91.25,69.93
26-01-2018 10:00,26-01-2018 11:00,28.13,1.88,86,58.38
26-01-2018 11:00,26-01-2018 12:00,28.23,1.67,77.5,57.05
26-01-2018 12:00,26-01-2018 13:00,29.35,2,71.5,50.42
26-01-2018 13:00,26-01-2018 14:00,30.17,1.7,65.75,53.05
26-01-2018 14:00,26-01-2018 15:00,30.6,2.63,61.5,50.03
26-01-2018 15:00,26-01-2018 16:00,30.38,2.03,60.25,51.98
26-01-2018 16:00,26-01-2018 17:00,29.42,2.4,60.75,54.7
26-01-2018 17:00,26-01-2018 18:00,29.05,0.98,64,75.3
26-01-2018 18:00,26-01-2018 19:00,29,0.4,69.25,112.2
26-01-2018 19:00,26-01-2018 20:00,28.97,0.3,74.5,127.9
26-01-2018 20:00,26-01-2018 21:00,28.8,0.3,79.25,141.92
26-01-2018 21:00,26-01-2018 22:00,28.83,0.33,82.25,155.1
26-01-2018 22:00,26-01-2018 23:00,29.08,0.3,85,157.6
26-01-2018 23:00,27-01-2018 00:00,29.05,0.45,87.5,154.1
27-01-2018 00:00,27-01-2018 01:00,30.62,0.33,88.75,94.98
27-01-2018 01:00,27-01-2018 02:00,32.3,0.3,89.75,61.55
27-01-2018 02:00,27-01-2018 03:00,32.45,0.3,91,49.65
27-01-2018 03:00,27-01-2018 04:00,32.47,0.3,91.75,46.15
27-01-2018 04:00,27-01-2018 05:00,32.57,0.33,92,45.3
27-01-2018 05:00,27-01-2018 06:00,32.25,0.3,92.25,48.95
27-01-2018 06:00,27-01-2018 07:00,28.82,0.3,92.75,51.95
27-01-2018 07:00,27-01-2018 08:00,28.58,0.33,93,56.98
27-01-2018 08:00,27-01-2018 09:00,28.42,0.53,93.5,70.45
27-01-2018 09:00,27-01-2018 10:00,28.2,1.2,92.25,77.95
27-01-2018 10:00,27-01-2018 11:00,28.6,2.1,86,66.85
27-01-2018 11:00,27-01-2018 12:00,29.97,2.65,83.5,59.35
27-01-2018 12:00,27-01-2018 13:00,31.32,1.75,79.25,57.47
27-01-2018 13:00,27-01-2018 14:00,32.1,1.87,73.5,58
27-01-2018 14:00,27-01-2018 15:00,32.65,2.05,66.75,60.7
27-01-2018 15:00,27-01-2018 16:00,32.05,2.02,65.75,66.1
27-01-2018 16:00,27-01-2018 17:00,30.2,1.62,70,70.95
27-01-2018 17:00,27-01-2018 18:00,29.97,0.73,76.75,76.4
27-01-2018 18:00,27-01-2018 19:00,29.92,0.3,81.5,100.1
27-01-2018 19:00,27-01-2018 20:00,29.8,0.3,84.5,119.85
27-01-2018 20:00,27-01-2018 21:00,29.5,0.3,86,132.6
